frame.time_delta,frame.time_delta_displayed,frame.time_epoch,frame.time_invalid,frame.time_relative,eth.src,eth.dst,ip.src,ip.dst,tcp.srcport,tcp.dstport,tcp.flags,frame.cap_len,frame.len,frame.number,tcp.stream,tcp.analysis.initial_rtt,tcp.time_delta,tcp.len,tcp.window_size_value,tcp.checksum,mqtt.clientid,mqtt.clientid_len,mqtt.conack.flags,mqtt.conack.flags.reserved,mqtt.conack.flags.sp,mqtt.conack.val,mqtt.conflag.cleansess,mqtt.conflag.passwd,mqtt.conflag.qos,mqtt.conflag.reserved,mqtt.conflag.retain,mqtt.conflag.uname,mqtt.conflag.willflag,mqtt.conflags,mqtt.dupflag,mqtt.hdrflags,mqtt.kalive,mqtt.len,mqtt.msg,mqtt.msgid,mqtt.msgtype,mqtt.passwd,mqtt.passwd_len,mqtt.proto_len,mqtt.protoname,mqtt.qos,mqtt.retain,mqtt.sub.qos,mqtt.suback.qos,mqtt.topic,mqtt.topic_len,mqtt.username,mqtt.username_len,mqtt.ver,mqtt.willmsg,mqtt.willmsg_len,mqtt.willtopic,mqtt.willtopic_len,ip.proto
0.001204000,0.001204000,1696365771.839962000,,1.980742000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,48391,1883,0x0010,54,54,5381,674,0.001816000,0.001597000,0,502,0x8984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000411000,0.000411000,1696365771.840373000,,1.981153000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,60019,1883,0x0010,54,54,5382,673,0.002937000,0.001902000,0,502,0x2d43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365771.840373000,,1.981153000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,48391,1883,0x0018,77,77,5383,674,0.001816000,0.000411000,23,502,0x2ee2,client673,9,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,21,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000121000,0.000121000,1696365771.840494000,,1.981274000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,48391,0x0018,58,58,5384,674,0.001816000,0.000121000,4,513,0x694f,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000078000,0.000078000,1696365771.840572000,,1.981352000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,48391,0x0011,54,54,5385,674,,0.000078000,0,513,0x895d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000459000,0.000459000,1696365771.841031000,,1.981811000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,51689,1883,0x0002,74,74,5386,675,,0.000000000,0,64240,0xc66f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000107000,0.000107000,1696365771.841138000,,1.981918000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,51689,0x0012,66,66,5387,675,,0.000107000,0,65535,0x8add,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.001113000,0.001113000,1696365771.842251000,,1.983031000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,48391,1883,0x0010,54,54,5388,674,0.001816000,0.001679000,0,502,0x8969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000709000,0.000709000,1696365771.842960000,,1.983740000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,46379,1883,0x0010,54,54,5389,660,0.005445000,0.041825000,0,502,0xce30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365771.842960000,,1.983740000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,51689,1883,0x0010,54,54,5390,675,0.001929000,0.001822000,0,502,0xc9ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365771.842960000,,1.983740000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,51689,1883,0x0018,77,77,5391,675,0.001929000,0.000000000,23,502,0x6e18,client674,9,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,21,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000295000,0.000295000,1696365771.843255000,,1.984035000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,51689,0x0018,58,58,5392,675,0.001929000,0.000295000,4,513,0xa985,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000094000,0.000094000,1696365771.843349000,,1.984129000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,51689,0x0011,54,54,5393,675,,0.000094000,0,513,0xc993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000005000,0.000005000,1696365771.843354000,,1.984134000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,59521,1883,0x0002,74,74,5394,676,,0.000000000,0,64240,0x3dec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000099000,0.000099000,1696365771.843453000,,1.984233000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,59521,0x0012,66,66,5395,676,,0.000099000,0,65535,0xe655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.001105000,0.001105000,1696365771.844558000,,1.985338000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,51689,1883,0x0010,54,54,5396,675,0.001929000,0.001209000,0,502,0xc99f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000641000,0.000641000,1696365771.845199000,,1.985979000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,59521,1883,0x0010,54,54,5397,676,0.001845000,0.001746000,0,502,0x2533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365771.845199000,,1.985979000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,59521,1883,0x0018,77,77,5398,676,0.001845000,0.000000000,23,502,0xc890,client675,9,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,21,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000291000,0.000291000,1696365771.845490000,,1.986270000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,59521,0x0018,58,58,5399,676,0.001845000,0.000291000,4,513,0x04fe,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000089000,0.000089000,1696365771.845579000,,1.986359000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,59521,0x0011,54,54,5400,676,,0.000089000,0,513,0x250c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000032000,0.000032000,1696365771.845611000,,1.986391000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,54919,1883,0x0002,74,74,5401,677,,0.000000000,0,64240,0xd4fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000095000,0.000095000,1696365771.845706000,,1.986486000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,54919,0x0012,66,66,5402,677,,0.000095000,0,65535,0x2846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.001176000,0.001176000,1696365771.846882000,,1.987662000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,40483,1883,0x0010,54,54,5403,662,0.002181000,0.041535000,0,502,0xe7d8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000572000,0.000572000,1696365771.847454000,,1.988234000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,46205,1883,0x0010,54,54,5404,661,0.003618000,0.044138000,0,502,0x320a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365771.847454000,,1.988234000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,59521,1883,0x0010,54,54,5405,676,0.001845000,0.001875000,0,502,0x2518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365771.847454000,,1.988234000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,54919,1883,0x0010,54,54,5406,677,0.001843000,0.001748000,0,502,0x6723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365771.847454000,,1.988234000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,54919,1883,0x0018,77,77,5407,677,0.001843000,0.000000000,23,502,0x0981,client676,9,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,21,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000300000,0.000300000,1696365771.847754000,,1.988534000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,54919,0x0018,58,58,5408,677,0.001843000,0.000300000,4,513,0x46ee,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000093000,0.000093000,1696365771.847847000,,1.988627000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,54919,0x0011,54,54,5409,677,,0.000093000,0,513,0x66fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000181000,0.000181000,1696365771.848028000,,1.988808000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,44259,1883,0x0002,74,74,5410,678,,0.000000000,0,64240,0x5299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000082000,0.000082000,1696365771.848110000,,1.988890000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,44259,0x0012,66,66,5411,678,,0.000082000,0,65535,0xdc21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.001286000,0.001286000,1696365771.849396000,,1.990176000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,54919,1883,0x0010,54,54,5412,677,0.001843000,0.001549000,0,502,0x6708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000616000,0.000616000,1696365771.850012000,,1.990792000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,44259,1883,0x0010,54,54,5413,678,0.001984000,0.001902000,0,502,0x1aff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365771.850012000,,1.990792000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,44259,1883,0x0018,77,77,5414,678,0.001984000,0.000000000,23,502,0xbc5c,client677,9,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,21,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000281000,0.000281000,1696365771.850293000,,1.991073000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,44259,0x0018,58,58,5415,678,0.001984000,0.000281000,4,513,0xfac9,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000084000,0.000084000,1696365771.850377000,,1.991157000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,44259,0x0011,54,54,5416,678,,0.000084000,0,513,0x1ad8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000038000,0.000038000,1696365771.850415000,,1.991195000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,55113,1883,0x0002,74,74,5417,679,,0.000000000,0,64240,0x1ede,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365771.850415000,,1.991195000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,44335,1883,0x0010,54,54,5418,664,0.001930000,0.040408000,0,502,0x6e6b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365771.850415000,,1.991195000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,38223,1883,0x0010,54,54,5419,663,0.002110000,0.042675000,0,502,0xb8cd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000099000,0.000099000,1696365771.850514000,,1.991294000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,55113,0x0012,66,66,5420,679,,0.000099000,0,65535,0xe704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.001403000,0.001403000,1696365771.851917000,,1.992697000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,44259,1883,0x0010,54,54,5421,678,0.001984000,0.001540000,0,502,0x1ae4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000645000,0.000645000,1696365771.852562000,,1.993342000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,55113,1883,0x0010,54,54,5422,679,0.002147000,0.002048000,0,502,0x25e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365771.852562000,,1.993342000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,55113,1883,0x0018,77,77,5423,679,0.002147000,0.000000000,23,502,0xc63f,client678,9,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,21,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000280000,0.000280000,1696365771.852842000,,1.993622000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,55113,0x0018,58,58,5424,679,0.002147000,0.000280000,4,513,0x05ad,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000081000,0.000081000,1696365771.852923000,,1.993703000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,55113,0x0011,54,54,5425,679,,0.000081000,0,513,0x25bb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000222000,0.000222000,1696365771.853145000,,1.993925000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,41813,1883,0x0002,74,74,5426,680,,0.000000000,0,64240,0x6589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000084000,0.000084000,1696365771.853229000,,1.994009000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,41813,0x0012,66,66,5427,680,,0.000084000,0,65535,0x5db2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.001366000,0.001366000,1696365771.854595000,,1.995375000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,55113,1883,0x0010,54,54,5428,679,0.002147000,0.001672000,0,502,0x25c7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000729000,0.000729000,1696365771.855324000,,1.996104000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,42603,1883,0x0010,54,54,5429,665,0.002001000,0.042849000,0,502,0x43bb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365771.855324000,,1.996104000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,41813,1883,0x0010,54,54,5430,680,0.002179000,0.002095000,0,502,0x9c8f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365771.855324000,,1.996104000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,41813,1883,0x0018,77,77,5431,680,0.002179000,0.000000000,23,502,0x3bed,client679,9,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,21,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000303000,0.000303000,1696365771.855627000,,1.996407000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,41813,0x0018,58,58,5432,680,0.002179000,0.000303000,4,513,0x7c5a,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000078000,0.000078000,1696365771.855705000,,1.996485000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,41813,0x0011,54,54,5433,680,,0.000078000,0,513,0x9c68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.001383000,0.001383000,1696365771.857088000,,1.997868000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,35373,1883,0x0002,74,74,5434,681,,0.000000000,0,64240,0x3534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000115000,0.000115000,1696365771.857203000,,1.997983000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,35373,0x0012,66,66,5435,681,,0.000115000,0,65535,0x9197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.001167000,0.001167000,1696365771.858370000,,1.999150000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,41813,1883,0x0010,54,54,5436,680,0.002179000,0.002665000,0,502,0x9c74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000630000,0.000630000,1696365771.859000000,,1.999780000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,58453,1883,0x0010,54,54,5437,666,0.002703000,0.041431000,0,502,0xb9f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000714000,0.000714000,1696365771.859714000,,2.000494000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,35373,1883,0x0010,54,54,5438,681,0.002626000,0.002511000,0,502,0xd074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365771.859714000,,2.000494000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,35373,1883,0x0018,77,77,5439,681,0.002626000,0.000000000,23,502,0x78d1,client680,9,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,21,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000000000,0.000000000,1696365771.859714000,,2.000494000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,37535,1883,0x0002,74,74,5440,682,,0.000000000,0,64240,0x1fe6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000224000,0.000224000,1696365771.859938000,,2.000718000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,37535,0x0012,66,66,5441,682,,0.000224000,0,65535,0xd044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000054000,0.000054000,1696365771.859992000,,2.000772000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,35373,0x0018,58,58,5442,681,0.002626000,0.000278000,4,513,0xb03f,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000043000,0.000043000,1696365771.860035000,,2.000815000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,35373,0x0011,54,54,5443,681,,0.000043000,0,513,0xd04d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.001185000,0.001185000,1696365771.861220000,,2.002000000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,37535,1883,0x0010,54,54,5444,682,0.001506000,0.001282000,0,502,0x0f22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000460000,0.000460000,1696365771.861680000,,2.002460000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,35373,1883,0x0010,54,54,5445,681,0.002626000,0.001645000,0,502,0xd059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365771.861680000,,2.002460000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,37535,1883,0x0018,77,77,5446,682,0.001506000,0.000460000,23,502,0xb67e,client681,9,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,21,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000117000,0.000117000,1696365771.861797000,,2.002577000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,37535,0x0018,58,58,5447,682,0.001506000,0.000117000,4,513,0xeeec,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000073000,0.000073000,1696365771.861870000,,2.002650000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,37535,0x0011,54,54,5448,682,,0.000073000,0,513,0x0efb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000466000,0.000466000,1696365771.862336000,,2.003116000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,51471,1883,0x0002,74,74,5449,683,,0.000000000,0,64240,0x35f3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000113000,0.000113000,1696365771.862449000,,2.003229000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,51471,0x0012,66,66,5450,683,,0.000113000,0,65535,0x8f44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.001373000,0.001373000,1696365771.863822000,,2.004602000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,40485,1883,0x0010,54,54,5451,667,0.003107000,0.044208000,0,502,0xf97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000973000,0.000973000,1696365771.864795000,,2.005575000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,37535,1883,0x0010,54,54,5452,682,0.001506000,0.002925000,0,502,0x0f07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365771.864795000,,2.005575000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,51471,1883,0x0010,54,54,5453,683,0.002459000,0.002346000,0,502,0xce21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365771.864795000,,2.005575000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,51471,1883,0x0018,77,77,5454,683,0.002459000,0.000000000,23,502,0x747e,client682,9,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,21,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000297000,0.000297000,1696365771.865092000,,2.005872000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,51471,0x0018,58,58,5455,683,0.002459000,0.000297000,4,513,0xadec,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000088000,0.000088000,1696365771.865180000,,2.005960000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,51471,0x0011,54,54,5456,683,,0.000088000,0,513,0xcdfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000282000,0.000282000,1696365771.865462000,,2.006242000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,50683,1883,0x0002,74,74,5457,684,,0.000000000,0,64240,0x46d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000078000,0.000078000,1696365771.865540000,,2.006320000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,50683,0x0012,66,66,5458,684,,0.000078000,0,65535,0xcd2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.001369000,0.001369000,1696365771.866909000,,2.007689000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,56347,1883,0x0010,54,54,5459,669,0.002135000,0.038156000,0,502,0xe430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000788000,0.000788000,1696365771.867697000,,2.008477000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,55117,1883,0x0010,54,54,5460,668,0.001643000,0.044211000,0,502,0x6b90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365771.867697000,,2.008477000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,51471,1883,0x0010,54,54,5461,683,0.002459000,0.002517000,0,502,0xce06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365771.867697000,,2.008477000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,50683,1883,0x0010,54,54,5462,684,0.002235000,0.002157000,0,502,0x0c0a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365771.867697000,,2.008477000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,50683,1883,0x0018,77,77,5463,684,0.002235000,0.000000000,23,502,0xb166,client683,9,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,21,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
